source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/sector-standardsetting-approach-and-classification,,Projects | EFRAG,,,,html_link,200,text/html; charset=UTF-8,9735,"""1769800200-gzip""","Fri, 30 Jan 2026 19:10:00 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/gs1_china_verified_by_gs1_facilitates.pdf,pdf,Verified by GS1 facilitates the precise implementation of China’s Home Upgraded Policy,,,,html_link,200,application/pdf,,,"Wed, 26 Nov 2025 12:16:44 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/gs1-ctf-case-study.pdf,pdf,General Merchandise | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/edi/implementation,,General Merchandise | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804328""","Fri, 30 Jan 2026 20:18:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/gs1-thailand-case-study-sacict.pdf,pdf,General Merchandise | GS1,,,,html_link,403,text/html,1484,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Part1_The_GS1_System.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,544705,"""84fc1-52210d03c7f00""","Wed, 14 Oct 2015 13:48:12 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/freshfood/Fruit_Vegetable__Master_Data_Attribute-ImpGuide.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1645818,"""191cfa-55a180e4a0440""","Tue, 26 Sep 2017 13:57:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-05%20-%20Background%20paper%20-%20AP1A%20Providing%20illustrative%20examples_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,342722,,"Fri, 16 May 2025 15:10:36 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/traceability/GS1_Foundation_for_Fish_Seafood_Aquaculture_Traceability_Guideline.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1610047,"""18913f-5813724321680""","Wed, 06 Feb 2019 10:25:14 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Part4_Pork_Supply_Chain.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1047670,"""ffc76-52210cfb32ac0""","Wed, 14 Oct 2015 13:48:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/freshfood/Fisheries_Aquaculture_Master_Data_Attribute-ImpGuide.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,572905,"""8bde9-534d3c87e0880""","Thu, 09 Jun 2016 07:58:10 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Part2_Beef_Supply_Chain.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1156311,"""11a4d7-52210d0798800""","Wed, 14 Oct 2015 13:48:16 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Part5_Poultry_Meat_Supply_Chain.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,760005,"""b98c5-52210d00eb840""","Wed, 14 Oct 2015 13:48:09 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-04%20-%20Background%20paper%20-%20AP1%20Cover%20paper_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,244501,,"Fri, 16 May 2025 15:10:35 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-08%20-%20Background%20paper%20-%20AP1D%20Proposed%20illustrative%20examples%20-%20Examples%201-2_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,333172,,"Fri, 16 May 2025 15:10:39 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/freshfood/GS1_Fresh_Fruit_Vegetable_Labelling_Guideline.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1051316,"""100ab4-51daa30fbafc0""","Wed, 19 Aug 2015 13:41:27 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Glossary.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,99873,"""18621-52212170c6fc0""","Wed, 14 Oct 2015 15:19:35 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-09%20-%20Background%20paper%20-%20AP1E%20Proposed%20illustrative%20examples%20-%20Examples%203-5_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,439991,,"Fri, 16 May 2025 15:10:40 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/freshfood/Fruit_and_Vegetable_GTIN%20Assignment_Guideline.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1126722,"""113142-534c61344d3c0""","Wed, 08 Jun 2016 15:36:55 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Companion_GS1_Made_Easy.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1916223,"""1d3d3f-546829438da80""","Fri, 20 Jan 2017 08:38:50 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/GS1_Global_Meat_and_Poultry_Guideline_Part3_Lamb_and_Sheep_Meat_Supply_Chain.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,464356,"""715e4-52210d02d3cc0""","Wed, 14 Oct 2015 13:48:11 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/freshfood/Fresh_Food_Implementation_Guide.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,1585112,"""182fd8-6498a64e04dc0""","Thu, 29 Jan 2026 17:43:27 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-06%20-%20Background%20paper%20-%20AP1B%20Approach%20to%20developing%20the%20examples_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,381567,,"Fri, 16 May 2025 15:10:36 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-10%20-%20Background%20paper%20-%20AP1F%20Proposed%20illustrative%20examples%20-%20Examples%206-8_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,419923,,"Fri, 16 May 2025 15:10:41 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-11%20-%20Background%20paper%20-%20AP1G%20Draft%20illustrative%20examples_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,432403,,"Fri, 16 May 2025 15:10:42 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-03%20-%20Background%20paper%20-%20AP1%20%28ASAF%20cover%20paper%29%20Proposed%20illustrative%20examples%20_ASAF%20May%202025%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,239504,,"Fri, 16 May 2025 15:10:34 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/traceability/Global_Traceability_Implementation_Fresh_Fruit_Veg.pdf,pdf,Fresh Foods Implementation Guidelines | GS1,,,,html_link,200,application/pdf,4139693,"""3f2aad-6498a64e04dc0""","Thu, 29 Jan 2026 17:43:27 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/03-01%20-%20EFRAG%20Connectivity%20project%20-%20EFRAG%20FR%20TEG%20CFSS%202025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,2532109,,"Fri, 16 May 2025 15:10:44 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-12%20-%20Background%20paper%20-%20AP1H%20Transition_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,235847,,"Fri, 16 May 2025 15:10:43 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-07%20-%20Background%20paper%20-%20AP1C%20Connectivity_ASAF_May%20-%20EFRAG%20FR%20TEG%20CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,360729,,"Fri, 16 May 2025 15:10:37 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/1609270741251519/02-01%20COUFS%20-%20Issues%20paper%20-%20EFRAG%20FR%20TEG-CFSS%2025-05-22.pdf,pdf,EFRAG FR TEG - CFSS Webcast Meeting - 22 May 2025 | EFRAG,,,draft,html_link,200,application/pdf,357239,,"Fri, 16 May 2025 15:10:33 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2025-10/efrag_update_september_2025.pdf,pdf,September 2025 | EFRAG,,,,html_link,200,application/pdf,1273075,"""136cf3-64103731ab427""","Mon, 13 Oct 2025 05:22:12 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-11/00-00_efrag_sr_teg_meeting_agenda_20_november_2025.pdf,pdf,EFRAG SR TEG Webcast Meeting 20 November 2025 | EFRAG,,,,html_link,200,application/pdf,145486,"""2384e-643dad7c33eef""","Tue, 18 Nov 2025 09:11:02 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202017.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,5372465,"""51fa31-6098f90953a8d""","Tue, 07 Nov 2023 13:01:10 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202015.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,7532466,"""72efb2-6098f9d4caa82""","Tue, 07 Nov 2023 13:04:44 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202014.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,1583964,"""182b5c-6098fa26040c7""","Tue, 07 Nov 2023 13:06:09 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/ANNUAL%20REPORT%202016.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,1512882,"""1715b2-6098f97e3a0cb""","Tue, 07 Nov 2023 13:03:13 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2024-11/EFRAG%20DP%20on%20the%20statement%20of%20cash%20flows_FINAL_REDESIGN%20%28002%29.pdf,pdf,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,application/pdf,21320433,"""14552f1-627b9f3fc6f21""","Mon, 25 Nov 2024 10:11:16 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/IFRS%2018%20Presentation%20and%20Disclosure%20in%20Financial%20Statements%20-%20DEA%20-%20Letter%20to%20the%20EC.pdf,pdf,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,application/pdf,937282,"""e4d42-631a2b98a15e7""","Mon, 31 Mar 2025 12:40:27 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/Updated%20EFRAG%20Secretariat%20STUDY%20ON%20COMPATIBILITY%20OF%20THE%20EU%20ACCOUNTING%20DIRECTIVE%20WITH%20IFRS%2019.pdf,pdf,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,application/pdf,537064,"""831e8-6402bf10f4957""","Thu, 02 Oct 2025 12:15:32 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/sites/webpublishing/SiteAssets/Updated%20EFRAG%20Secretariat%20Briefing%20-%20AN%20EU%20PERSPECTIVE%20ON%20THE%20SCOPE%20OF%20IFRS%2019.pdf,pdf,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,application/pdf,1684846,"""19b56e-6402bf109fde6""","Thu, 02 Oct 2025 12:15:31 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202013.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,5323441,"""513ab1-6098fa6dcb6c3""","Tue, 07 Nov 2023 13:07:24 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/2023-11/Annual%20Report%202012.pdf,pdf,Annual reviews | EFRAG,,,,html_link,200,application/pdf,2684942,"""28f80e-6098fbd5c0c25""","Tue, 07 Nov 2023 13:13:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2021-10/edi-implementationsurvey2021std.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,1810652,"""1ba0dc-5cf29287f3593""","Mon, 25 Oct 2021 08:29:23 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2310111347148743/EFRAG%20Final%20Comment%20Letter%20-%20Contracts%20for%20Renewable%20Electricity%20ED.pdf,pdf,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,application/pdf,342038,,"Wed, 31 Jul 2024 09:20:28 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://ref.gs1.org/standards/genspecs/gscn,,GS1 General Specifications - Standards | GS1,,,,html_link,200,text/html; charset=utf-8,22349,"""574d-6498a653bdb40""","Thu, 29 Jan 2026 17:43:33 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://ref.gs1.org/standards/genspecs,pdf,GS1 General Specifications - Standards | GS1,,,,html_link,200,application/pdf,12175796,"""b9c9b4-6498a653bdb40""","Thu, 29 Jan 2026 17:43:33 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/case-studies/ramsay-health-care-getting-benefits-using-gs1-standards,,Implementation | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804344""","Fri, 30 Jan 2026 20:19:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/xml/Newcomers_to_AS2_Implementation_Guide_i1.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,120575,"""1d6ff-5089b9bb77d40""","Mon, 24 Nov 2014 14:28:29 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/ifrs-19-subsidiaries-without-public-accountability-disclosures/endorsement-consultation,,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,13383,"""1769793686-gzip""","Fri, 30 Jan 2026 17:21:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/edi,,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804344""","Fri, 30 Jan 2026 20:19:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/xml/AS4_-_A_new_tools_for_the_B2B_toolbox.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,348309,"""55095-511642b92dc40""","Mon, 16 Mar 2015 09:06:49 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/ecom/gs1_third_party_data_exchange_in_healthcare_implementation_guide.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,305,"""131-5cf292de84d3a""","Mon, 25 Oct 2021 08:30:54 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/EDI/GS1_EDI_Code_List_Maintenance_Policy.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,297324,"""4896c-5ca85e104c078""","Fri, 27 Aug 2021 08:00:38 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/eancom,,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804344""","Fri, 30 Jan 2026 20:19:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/xml/EDIINT_AS1_AS2_Transport_Comm_Guide_i1.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,239019,"""3a5ab-50ea5dd13ac40""","Mon, 09 Feb 2015 11:13:45 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/EDI/EDI_avp_management_rules.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,354037,"""566f5-520f68589d680""","Wed, 30 Sep 2015 13:00:58 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/EDI/GS1_EDI_strategy_2018-2020.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,396298,"""60c0a-56fa0f6e1d8c0""","Wed, 27 Jun 2018 15:06:51 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/EDI/Benefits_EDI_SMG_Membership.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,116311,"""1c657-5e8b74a5b0a30""","Thu, 15 Sep 2022 13:33:27 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/eancom/AS2_Disaster_Recovery_Imp_Guide_i1.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,453740,"""6ec6c-5089b9a2ac2c0""","Mon, 24 Nov 2014 14:28:03 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/ifrs-18-presentation-and-disclosure-in-financial-statements/endorsement-consultation,,EFRAG Annual Review 2024 - Financial Pillar | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,11898,"""1769768444-gzip""","Fri, 30 Jan 2026 10:20:44 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/EDI/GS1_UBL_MasterData_Guidance.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,358130,"""576f2-55b45b9e1b040""","Wed, 11 Oct 2017 13:51:53 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/EDI/GS1_ID_Keys_in_EDI_messages_Guideline.pdf,pdf,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,application/pdf,487054,"""76e8e-550d1fbe48e00""","Wed, 31 May 2017 13:34:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-application-standard-usage-isoiec-6523-international-code-designator-icd-0209/current-standard,,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804344""","Fri, 30 Jan 2026 20:19:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/edi/gs1-edi-business-terms-semantics-dictionary,,GS1 Electronic Data Interchange (EDI) - Standards | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804344""","Fri, 30 Jan 2026 20:19:04 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Project%20Documents/2106151549247651/EFRAG%20Due%20Process%20Procedures%20-%20Approved%20by%20GA%2015-03-2022.pdf,pdf,EFRAG Sustainability Reporting Technical Expert Group (EFRAG SR TEG) | EFRAG,,,draft,html_link,200,application/pdf,472695,,"Thu, 25 Jul 2024 07:20:31 GMT",2026-01-30
